"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","postal_code","latitude","longitude"
"2025-10","BEDOK","4 ROOM","41","BEDOK STH RD","07 TO 09","84","Improved","1977","51 years","486000","460041","1.32105071817917","103.94080318215"
"2025-10","BEDOK","4 ROOM","172","BEDOK STH RD","04 TO 06","84","Simplified","1985","59 years 02 months","560000","460172","1.32066917100909","103.94468952936"
"2025-10","BEDOK","5 ROOM","669","JLN DAMAI","10 TO 12","125","Improved","1996","70 years 02 months","880000","410669","1.33308726266267","103.908404750073"
"2025-10","BISHAN","4 ROOM","275A","BISHAN ST 24","16 TO 18","95","DBSS","2011","84 years 11 months","1120000","571275","1.35673539047075","103.843519752733"
"2025-10","BUKIT BATOK","3 ROOM","317","BT BATOK ST 32","01 TO 03","64","Simplified","1987","61 years 01 month","405000","650317","1.36063976510707","103.747638364128"
"2025-10","BUKIT BATOK","3 ROOM","417","BT BATOK WEST AVE 4","04 TO 06","73","Model A","1986","59 years 09 months","403000","650417","1.3628909909218","103.746539240126"
"2025-10","BUKIT BATOK","3 ROOM","133","BT BATOK WEST AVE 6","01 TO 03","68","New Generation","1984","57 years 08 months","380000","650133","1.3515931010255","103.744955936049"
"2025-10","BUKIT BATOK","3 ROOM","464B","BT BATOK WEST AVE 8","10 TO 12","68","Model A","2021","94 years 10 months","520000","652464","1.3579967815657","103.742102165928"
"2025-10","BUKIT BATOK","4 ROOM","510","BT BATOK ST 52","01 TO 03","84","Simplified","1986","60 years 02 months","500000","650510","1.35275159558485","103.754823604086"
"2025-10","BUKIT BATOK","4 ROOM","108","BT BATOK WEST AVE 6","01 TO 03","104","Model A","1985","58 years 08 months","555000","650108","1.34744385349941","103.746502064421"
"2025-10","BUKIT BATOK","4 ROOM","445A","BT BATOK WEST AVE 8","04 TO 06","92","Model A","2019","92 years 04 months","638000","651445","1.35097419119069","103.739240258216"
"2025-10","BUKIT BATOK","5 ROOM","439C","BT BATOK WEST AVE 8","10 TO 12","113","Improved","2020","93 years 05 months","835000","653439","1.35762861295926","103.738857524407"
"2025-10","BUKIT MERAH","3 ROOM","57","HAVELOCK RD","22 TO 24","69","Model A","2013","86 years 08 months","840000","161057","1.29013858517146","103.828453293371"
"2025-10","BUKIT MERAH","3 ROOM","28","JLN BT MERAH","01 TO 03","60","Standard","1967","40 years 09 months","330000","152028","1.28640350234512","103.809741989834"
"2025-10","BUKIT MERAH","3 ROOM","6","TELOK BLANGAH CRES","10 TO 12","65","Improved","1975","48 years 04 months","355000","090006","1.27814081311562","103.818484019328"
"2025-10","BUKIT MERAH","3 ROOM","44","TELOK BLANGAH DR","07 TO 09","65","Improved","1976","49 years 04 months","470000","100044","1.27140883340015","103.810887524155"
"2025-10","BUKIT MERAH","3 ROOM","90A","TELOK BLANGAH ST 31","10 TO 12","68","Model A","2018","92 years 03 months","725000","101090","1.27773457800288","103.807093263136"
"2025-10","BUKIT MERAH","4 ROOM","6A","BOON TIONG RD","04 TO 06","100","Model A","2005","79 years 01 month","970000","164006","1.28683524831823","103.831347591398"
"2025-10","BUKIT MERAH","4 ROOM","8B","BOON TIONG RD","04 TO 06","100","Model A","2005","79 years 01 month","988000","165008","1.2870169493471","103.830303346649"
"2025-10","BUKIT MERAH","4 ROOM","5","DELTA AVE","10 TO 12","91","New Generation","1985","59 years 02 months","810000","160005","1.29223145125728","103.827600712862"
"2025-10","BUKIT MERAH","4 ROOM","109","JLN BT MERAH","07 TO 09","104","Model A","1984","57 years 10 months","728000","160109","1.27942671435022","103.826086916123"
"2025-10","BUKIT MERAH","4 ROOM","40","JLN RUMAH TINGGI","13 TO 15","100","Model A","1997","70 years 10 months","756888","151040","1.28863289349484","103.810534586582"
"2025-10","BUKIT MERAH","4 ROOM","127D","KIM TIAN RD","40 TO 42","88","Model A","2013","86 years 05 months","1160000","164127","1.28111980555052","103.829943174928"
"2025-10","BUKIT MERAH","4 ROOM","56","TELOK BLANGAH HTS","04 TO 06","91","New Generation","1976","50 years","630000","100056","1.27425274045994","103.812429094644"
"2025-10","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31","28 TO 30","93","Model A","2018","92 years 03 months","1040000","102093","1.27535722008159","103.807977257969"
"2025-10","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31","19 TO 21","93","Model A","2018","92 years 03 months","970000","102093","1.27535722008159","103.807977257969"
"2025-10","BUKIT MERAH","5 ROOM","126","BT MERAH VIEW","22 TO 24","128","Improved","1996","70 years","1218888","151126","1.28442540460774","103.823909174073"
"2025-10","BUKIT MERAH","5 ROOM","114","DEPOT RD","22 TO 24","117","Standard","1976","50 years 02 months","688000","100114","1.28175927117793","103.806862236642"
"2025-10","BUKIT PANJANG","3 ROOM","250","BANGKIT RD","04 TO 06","73","Model A","1988","62 years 02 months","445000","670250","1.38065502521671","103.773698672408"
"2025-10","BUKIT PANJANG","3 ROOM","454","FAJAR RD","16 TO 18","68","Model A","2015","89 years 03 months","538000","670454","1.38450243119902","103.771537431563"
"2025-10","BUKIT PANJANG","3 ROOM","227","PENDING RD","04 TO 06","73","Model A","1989","62 years 05 months","420000","670227","1.37495963279539","103.771466478176"
"2025-10","BUKIT PANJANG","3 ROOM","215","PETIR RD","04 TO 06","64","Simplified","1989","62 years 08 months","398000","670215","1.37510655684523","103.774311815914"
"2025-10","BUKIT PANJANG","4 ROOM","611","BT PANJANG RING RD","04 TO 06","90","Model A","2002","75 years 08 months","560888","670611","1.38387209680691","103.761859831513"
"2025-10","BUKIT PANJANG","4 ROOM","146","GANGSA RD","04 TO 06","108","Model A","1988","61 years 11 months","552770","670146","1.3755283858155","103.766185188925"
"2025-10","BUKIT PANJANG","4 ROOM","170","GANGSA RD","01 TO 03","101","Model A","1997","71 years 03 months","635000","670170","1.37856275551968","103.766097785672"
"2025-10","BUKIT PANJANG","4 ROOM","549B","SEGAR RD","04 TO 06","92","Model A","2015","89 years 03 months","608000","672549","1.38973728584298","103.767840228613"
"2025-10","BUKIT PANJANG","4 ROOM","633C","SENJA RD","25 TO 27","93","Model A","2013","87 years 03 months","685000","673633","1.38473473131824","103.759217747785"
"2025-10","BUKIT PANJANG","4 ROOM","629","SENJA RD","25 TO 27","93","Premium Apartment","2004","78 years 01 month","615000","670629","1.38652802373559","103.759278980746"
"2025-10","CENTRAL AREA","3 ROOM","533","UPP CROSS ST","13 TO 15","60","Improved","1980","53 years 11 months","565000","050533","1.2845657545075","103.845379880925"
"2025-10","CENTRAL AREA","5 ROOM","1B","CANTONMENT RD","28 TO 30","105","Type S2","2011","84 years 04 months","1550000","085201","1.27779940676005","103.841403430465"
"2025-10","CENTRAL AREA","5 ROOM","1F","CANTONMENT RD","07 TO 09","107","Type S2","2011","84 years 04 months","1466000","085601","1.27598699469414","103.841191762017"
"2025-10","CHOA CHU KANG","4 ROOM","404","CHOA CHU KANG AVE 3","04 TO 06","104","Model A","1993","66 years 09 months","550000","680404","1.38012964850802","103.738888788773"
"2025-10","CHOA CHU KANG","4 ROOM","489D","CHOA CHU KANG AVE 5","13 TO 15","93","Model A","2016","89 years 09 months","615000","684489","1.3758879374176","103.740225214266"
"2025-10","CHOA CHU KANG","4 ROOM","223","CHOA CHU KANG CTRL","04 TO 06","104","Model A","1993","66 years 09 months","565000","680223","1.38148413412097","103.744533459829"
"2025-10","CHOA CHU KANG","4 ROOM","770","CHOA CHU KANG ST 54","04 TO 06","106","Model A","1996","70 years 01 month","510000","680770","1.39483873062804","103.750352449501"
"2025-10","CHOA CHU KANG","5 ROOM","440","CHOA CHU KANG AVE 4","10 TO 12","125","Improved","1993","66 years 09 months","670000","680440","1.38345332138043","103.739367787801"
"2025-10","CHOA CHU KANG","5 ROOM","810B","CHOA CHU KANG AVE 7","07 TO 09","113","Improved","2017","91 years 02 months","708000","682810","1.37421764851385","103.745467656318"
"2025-10","CHOA CHU KANG","5 ROOM","812A","CHOA CHU KANG AVE 7","04 TO 06","113","Improved","2017","91 years 02 months","690000","681812","1.37338320239004","103.746795820058"
"2025-10","CHOA CHU KANG","5 ROOM","692B","CHOA CHU KANG CRES","01 TO 03","110","Improved","2003","76 years 05 months","570000","682692","1.40067815960728","103.751377169268"
"2025-10","CHOA CHU KANG","5 ROOM","680","CHOA CHU KANG CRES","01 TO 03","125","Premium Apartment","1999","73 years 01 month","620000","680680","1.40333610825505","103.745131655848"
"2025-10","CHOA CHU KANG","5 ROOM","684A","CHOA CHU KANG CRES","13 TO 15","110","Improved","2002","76 years","612000","681684","1.40400608389802","103.746767050296"
"2025-10","CHOA CHU KANG","5 ROOM","212","CHOA CHU KANG CTRL","10 TO 12","122","Improved","1989","62 years 09 months","680000","680212","1.3824698614123","103.747347893013"
"2025-10","CHOA CHU KANG","5 ROOM","687C","CHOA CHU KANG DR","10 TO 12","110","Improved","2003","76 years 06 months","580000","683687","1.40368559369126","103.751204967067"
"2025-10","CHOA CHU KANG","EXECUTIVE","133","TECK WHYE LANE","13 TO 15","145","Apartment","1993","66 years 08 months","845000","680133","1.38074415084014","103.751221118009"
"2025-10","CLEMENTI","3 ROOM","310","CLEMENTI AVE 4","01 TO 03","67","New Generation","1980","53 years 04 months","415000","120310","1.32027016006349","103.765944899873"
"2025-10","CLEMENTI","3 ROOM","305","CLEMENTI AVE 4","01 TO 03","67","New Generation","1979","52 years 06 months","435000","120305","1.32206108860648","103.76601401343"
"2025-10","CLEMENTI","3 ROOM","311B","CLEMENTI AVE 4","13 TO 15","60","DBSS","2014","88 years 03 months","660000","122311","1.31944669077178","103.765649446368"
"2025-10","CLEMENTI","3 ROOM","341","CLEMENTI AVE 5","04 TO 06","67","New Generation","1979","52 years 07 months","415000","120341","1.31912053086005","103.769057716535"
"2025-10","CLEMENTI","4 ROOM","324","CLEMENTI AVE 5","10 TO 12","91","New Generation","1978","51 years 05 months","686000","120324","1.31513509080723","103.766054474051"
"2025-10","GEYLANG","3 ROOM","21","BALAM RD","07 TO 09","60.3","Standard","1967","40 years 04 months","324000","370021","1.33119721401346","103.886976681713"
"2025-10","GEYLANG","3 ROOM","83A","CIRCUIT RD","13 TO 15","68","Model A","2020","93 years 08 months","780000","371083","1.32331350362685","103.88961029001"
"2025-10","GEYLANG","5 ROOM","50","SIMS DR","10 TO 12","117","Standard","1977","50 years 05 months","778888","380050","1.31649949089692","103.878383818547"
"2025-10","HOUGANG","3 ROOM","309","HOUGANG AVE 5","10 TO 12","67","New Generation","1982","56 years 01 month","455000","530309","1.36620554681345","103.895152424666"
"2025-10","HOUGANG","3 ROOM","932A","HOUGANG AVE 9","16 TO 18","67","Model A","2017","91 years 02 months","565000","531932","1.37526558111202","103.881750957344"
"2025-10","HOUGANG","3 ROOM","476A","UPP SERANGOON VIEW","07 TO 09","67","Premium Apartment","2016","89 years 06 months","580000","531476","1.37676038157719","103.904050364711"
"2025-10","HOUGANG","4 ROOM","605","HOUGANG AVE 4","07 TO 09","84","Simplified","1985","59 years 01 month","555000","530605","1.37096742046403","103.88649685593"
"2025-10","HOUGANG","4 ROOM","676","HOUGANG AVE 8","04 TO 06","104","Model A","1986","60 years 01 month","610000","530676","1.37153528573758","103.884223176926"
"2025-10","HOUGANG","4 ROOM","476C","UPP SERANGOON VIEW","07 TO 09","92","Premium Apartment","2016","89 years 06 months","770888","533476","1.37794957092138","103.904346035596"
"2025-10","HOUGANG","5 ROOM","980D","BUANGKOK CRES","01 TO 03","110","Improved","2003","76 years 08 months","585000","536980","1.38049324676581","103.880940476912"
"2025-10","JURONG EAST","3 ROOM","244","JURONG EAST ST 24","04 TO 06","71","New Generation","1983","56 years 07 months","400000","600244","1.34263187196449","103.742133807093"
"2025-10","JURONG EAST","4 ROOM","113","JURONG EAST ST 13","01 TO 03","90","New Generation","1981","54 years 09 months","498000","600113","1.33879791361243","103.734807724832"
"2025-10","JURONG EAST","4 ROOM","236","JURONG EAST ST 21","04 TO 06","91","New Generation","1982","55 years 05 months","523000","600236","1.34040691118426","103.742128554131"
"2025-10","JURONG EAST","4 ROOM","324","JURONG EAST ST 31","04 TO 06","104","Model A","1984","58 years 01 month","559888","600324","1.3486489933486","103.729868988347"
"2025-10","JURONG EAST","4 ROOM","316","JURONG EAST ST 32","04 TO 06","104","Model A","1984","57 years 11 months","530000","600316","1.34600652715087","103.732079814028"
"2025-10","JURONG EAST","4 ROOM","56","TEBAN GDNS RD","04 TO 06","92","Model A","2016","90 years 02 months","570000","600056","1.32220164224483","103.737751694996"
"2025-10","JURONG EAST","4 ROOM","274","TOH GUAN RD","04 TO 06","101","Model A","1999","72 years 04 months","585000","600274","1.34209832796869","103.746710251651"
"2025-10","JURONG EAST","5 ROOM","260","JURONG EAST ST 24","07 TO 09","121","Improved","1983","56 years 05 months","668000","600260","1.34372175616439","103.740222868909"
"2025-10","JURONG EAST","5 ROOM","269","TOH GUAN RD","01 TO 03","120","Improved","1999","72 years 07 months","720000","600269","1.34146035006385","103.74567772942"
"2025-10","JURONG WEST","3 ROOM","176","BOON LAY DR","01 TO 03","59","Improved","1978","51 years 10 months","321000","640176","1.34725100297379","103.710014454331"
"2025-10","JURONG WEST","3 ROOM","501","JURONG WEST ST 51","04 TO 06","74","Model A","1986","59 years 06 months","435000","640501","1.34981225384757","103.719222201479"
"2025-10","JURONG WEST","3 ROOM","521","JURONG WEST ST 52","04 TO 06","67","New Generation","1982","56 years 03 months","408000","640521","1.34659254352768","103.717247558535"
"2025-10","JURONG WEST","4 ROOM","263","BOON LAY DR","01 TO 03","109","Model A","1995","68 years 09 months","555000","640263","1.34494171279788","103.707024183364"
"2025-10","JURONG WEST","4 ROOM","490","JURONG WEST AVE 1","04 TO 06","103","Model A","1984","57 years 10 months","500000","640490","1.3495885100502","103.727240414439"
"2025-10","JURONG WEST","4 ROOM","693","JURONG WEST CTRL 1","10 TO 12","102","Premium Apartment","1998","71 years 06 months","636000","640693","1.34290033614079","103.706185188199"
"2025-10","JURONG WEST","4 ROOM","715","JURONG WEST ST 71","04 TO 06","104","Model A","1991","64 years 05 months","533000","640715","1.34374461019775","103.696418783167"
"2025-10","JURONG WEST","4 ROOM","822","JURONG WEST ST 81","10 TO 12","106","Model A","1993","67 years 03 months","545000","640822","1.34707884174938","103.69382198757"
"2025-10","JURONG WEST","5 ROOM","273A","JURONG WEST AVE 3","07 TO 09","111","Improved","2001","75 years 03 months","575000","641273","1.35145036166323","103.703485290422"
"2025-10","JURONG WEST","5 ROOM","677C","JURONG WEST ST 64","04 TO 06","110","Premium Apartment","2008","81 years 09 months","596000","643677","1.34535269242821","103.704959975034"
"2025-10","JURONG WEST","EXECUTIVE","470","JURONG WEST ST 41","10 TO 12","151","Maisonette","1985","58 years 11 months","869888","640470","1.34812456721799","103.721159144251"
"2025-10","KALLANG/WHAMPOA","3 ROOM","30","BENDEMEER RD","10 TO 12","68","Improved","1972","45 years 04 months","450000","330030","1.319303367","103.86404981515"
"2025-10","KALLANG/WHAMPOA","3 ROOM","95","GEYLANG BAHRU","07 TO 09","68","New Generation","1979","52 years 04 months","478000","330095","1.32300949333249","103.871104763913"
"2025-10","KALLANG/WHAMPOA","3 ROOM","96","GEYLANG BAHRU","10 TO 12","82","New Generation","1979","52 years 04 months","520000","330096","1.32338061098186","103.870461630612"
"2025-10","KALLANG/WHAMPOA","3 ROOM","77","LOR LIMAU","04 TO 06","59","Improved","1973","46 years 10 months","363000","320077","1.32504567583472","103.854762707954"
"2025-10","KALLANG/WHAMPOA","3 ROOM","468","NTH BRIDGE RD","13 TO 15","60","Improved","1979","52 years 10 months","488000","190468","1.30539150676389","103.863222183958"
"2025-10","KALLANG/WHAMPOA","4 ROOM","13","FARRER PK RD","10 TO 12","90","Model A","2004","77 years 09 months","830000","210013","1.311600762","103.851400079336"
"2025-10","KALLANG/WHAMPOA","4 ROOM","78","LOR LIMAU","25 TO 27","93","Model A","2018","91 years 09 months","970000","320078","1.32487617789478","103.855541044499"
"2025-10","KALLANG/WHAMPOA","4 ROOM","108B","MCNAIR RD","19 TO 21","95","Model A","2004","78 years 02 months","980000","323108","1.31998124429925","103.859005144914"
"2025-10","KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD","31 TO 33","93","Premium Apartment","2017","91 years 03 months","1150000","322113","1.32142575611025","103.860194689384"
"2025-10","MARINE PARADE","3 ROOM","30","MARINE CRES","07 TO 09","65","Improved","1975","48 years 08 months","458888","440030","1.30422279476766","103.911164021354"
"2025-10","PASIR RIS","2 ROOM","527B","PASIR RIS ST 51","10 TO 12","47","Model A","2015","88 years 10 months","400000","512527","1.36899453114432","103.947710069014"
"2025-10","PASIR RIS","4 ROOM","527A","PASIR RIS ST 51","01 TO 03","93","Model A","2015","88 years 10 months","750000","511527","1.36842293498041","103.947593701801"
"2025-10","PASIR RIS","4 ROOM","521","PASIR RIS ST 52","13 TO 15","108","Model A","1993","67 years 04 months","708000","510521","1.37358084217304","103.94436502031"
"2025-10","PASIR RIS","5 ROOM","610","ELIAS RD","10 TO 12","134","Model A","1995","68 years 10 months","802000","510610","1.3753110119026","103.942047305582"
"2025-10","PASIR RIS","5 ROOM","234","PASIR RIS DR 4","01 TO 03","127","Improved","1993","66 years 10 months","705000","510234","1.37328803650135","103.961830001962"
"2025-10","PASIR RIS","5 ROOM","405","PASIR RIS DR 6","04 TO 06","124","Improved","1989","63 years 03 months","680000","510405","1.37362250241917","103.955932241638"
"2025-10","PASIR RIS","5 ROOM","414","PASIR RIS DR 6","04 TO 06","122","Improved","1990","63 years 06 months","698000","510414","1.37244558096567","103.956149923828"
"2025-10","PASIR RIS","5 ROOM","140","PASIR RIS ST 11","10 TO 12","129","Improved","1994","67 years 07 months","746888","510140","1.36394845899024","103.959181035972"
"2025-10","PASIR RIS","5 ROOM","526D","PASIR RIS ST 51","01 TO 03","113","Improved","2015","88 years 10 months","778000","514526","1.36866830502329","103.947274003279"
"2025-10","PASIR RIS","5 ROOM","742","PASIR RIS ST 71","10 TO 12","127","Improved","1996","70 years","770000","510742","1.37695502051909","103.935942403694"
"2025-10","PUNGGOL","2 ROOM","672C","EDGEFIELD PLAINS","10 TO 12","44","Model A","2015","89 years 03 months","385000","823672","1.40743702403924","103.911196464451"
"2025-10","PUNGGOL","2 ROOM","405A","NORTHSHORE DR","04 TO 06","47","Model A","2021","94 years 08 months","411000","821405","1.415497775","103.901372473253"
"2025-10","PUNGGOL","3 ROOM","669B","EDGEFIELD PLAINS","04 TO 06","68","Premium Apartment","2016","89 years 09 months","500000","822669","1.40453606912894","103.914012816111"
"2025-10","PUNGGOL","3 ROOM","613B","PUNGGOL DR","07 TO 09","68","Model A","2012","86 years 03 months","535000","822613","1.40427710253969","103.90827778637"
"2025-10","PUNGGOL","3 ROOM","221A","SUMANG LANE","01 TO 03","68","Model A","2018","92 years 03 months","535000","821221","1.40098554950776","103.89567454466"
"2025-10","PUNGGOL","4 ROOM","682A","EDGEDALE PLAINS","13 TO 15","93","Premium Apartment","2018","91 years 11 months","735000","821682","1.40354774923551","103.916291277867"
"2025-10","PUNGGOL","4 ROOM","614A","EDGEFIELD PLAINS","13 TO 15","92","Model A","2012","86 years 03 months","680000","821614","1.40358421163654","103.909264059421"
"2025-10","PUNGGOL","4 ROOM","408C","NORTHSHORE DR","16 TO 18","94","Model A","2021","94 years 08 months","765000","823408","1.41748872365516","103.903634151773"
"2025-10","PUNGGOL","4 ROOM","301A","PUNGGOL CTRL","07 TO 09","94","Premium Apartment","2010","83 years 11 months","755000","821301","1.40417216254397","103.906186058049"
"2025-10","PUNGGOL","4 ROOM","619C","PUNGGOL DR","10 TO 12","93","Premium Apartment","2013","87 years","720000","823619","1.40239328837618","103.910696806603"
"2025-10","PUNGGOL","4 ROOM","613D","PUNGGOL DR","16 TO 18","93","Model A","2012","86 years 03 months","715000","824613","1.40382435066928","103.908909336084"
"2025-10","PUNGGOL","4 ROOM","289C","PUNGGOL PL","01 TO 03","96","Premium Apartment","2013","86 years 06 months","710000","823289","1.40154924105211","103.903519454156"
"2025-10","PUNGGOL","4 ROOM","289B","PUNGGOL PL","04 TO 06","98","Premium Apartment","2013","86 years 06 months","728000","822289","1.4013435609028","103.90312699575"
"2025-10","PUNGGOL","4 ROOM","310B","PUNGGOL WALK","13 TO 15","92","Premium Apartment","2016","89 years 09 months","651000","822310","1.40932267495625","103.900801836373"
"2025-10","PUNGGOL","4 ROOM","308C","PUNGGOL WALK","04 TO 06","92","Premium Apartment","2016","89 years 06 months","728000","823308","1.40800694944027","103.899074357998"
"2025-10","PUNGGOL","5 ROOM","176D","EDGEFIELD PLAINS","01 TO 03","110","Improved","2003","77 years","613000","824176","1.39794240618774","103.909448151668"
"2025-10","PUNGGOL","5 ROOM","101B","PUNGGOL FIELD","13 TO 15","109","Improved","2002","76 years","650000","822101","1.39784715104396","103.906436071245"
"2025-10","PUNGGOL","5 ROOM","289C","PUNGGOL PL","01 TO 03","111","Premium Apartment","2013","86 years 06 months","800000","823289","1.40154924105211","103.903519454156"
"2025-10","PUNGGOL","5 ROOM","308A","PUNGGOL WALK","10 TO 12","112","Premium Apartment","2016","89 years 06 months","880000","821308","1.40776143065745","103.900998963843"
"2025-10","PUNGGOL","5 ROOM","323B","SUMANG WALK","10 TO 12","113","Premium Apartment","2020","93 years 04 months","850000","822323","1.41205710574285","103.897761563713"
"2025-10","PUNGGOL","EXECUTIVE","181","EDGEFIELD PLAINS","13 TO 15","128","Premium Apartment","2003","77 years 02 months","850000","820181","1.39914430474084","103.908983275657"
"2025-10","PUNGGOL","EXECUTIVE","184","EDGEFIELD PLAINS","10 TO 12","128","Premium Apartment","2003","77 years 02 months","840000","820184","1.39851583178002","103.910140642146"
"2025-10","QUEENSTOWN","4 ROOM","23","GHIM MOH LINK","22 TO 24","92","Model A","2013","86 years 07 months","998000","271023","1.30863562772071","103.786331973494"
"2025-10","QUEENSTOWN","4 ROOM","52","STRATHMORE AVE","10 TO 12","90","Model A","2006","80 years 03 months","908000","141052","1.29331314480289","103.808253434532"
"2025-10","SEMBAWANG","2 ROOM","103B","CANBERRA ST","04 TO 06","47","2-room","2020","94 years 04 months","380000","752103","1.45056599465441","103.831238741555"
"2025-10","SEMBAWANG","2 ROOM","513","WELLINGTON CIRCLE","13 TO 15","40","Model A","2011","84 years 08 months","332888","750513","1.45420776620009","103.82013524496"
"2025-10","SEMBAWANG","3 ROOM","107C","CANBERRA ST","04 TO 06","67","Model A","2018","91 years 10 months","535000","753107","1.44855782306648","103.8338648"
"2025-10","SEMBAWANG","4 ROOM","103A","CANBERRA ST","07 TO 09","93","Model A","2020","94 years 03 months","625000","751103","1.45103006132424","103.830534008712"
"2025-10","SEMBAWANG","4 ROOM","508B","WELLINGTON CIRCLE","01 TO 03","90","Model A","2004","77 years 11 months","505000","752508","1.45262510110474","103.820909521779"
"2025-10","SEMBAWANG","5 ROOM","126A","CANBERRA ST","01 TO 03","113","Improved","2021","94 years 04 months","740000","751126","1.44515880423783","103.834981318758"
"2025-10","SEMBAWANG","5 ROOM","126C","CANBERRA ST","01 TO 03","116","Improved","2020","94 years 01 month","785000","753126","1.44614061239177","103.834964649867"
"2025-10","SEMBAWANG","5 ROOM","317","SEMBAWANG VISTA","16 TO 18","122","Improved","1999","72 years 07 months","712000","750317","1.44593452355645","103.82043061222"
"2025-10","SENGKANG","2 ROOM","180B","RIVERVALE CRES","01 TO 03","47","Model A","2015","88 years 06 months","368000","542180","1.38994718706066","103.909449885028"
"2025-10","SENGKANG","2 ROOM","455B","SENGKANG WEST AVE","04 TO 06","48","2-room","2020","94 years","410000","792455","1.39201619223955","103.870247728472"
"2025-10","SENGKANG","3 ROOM","353B","ANCHORVALE LANE","13 TO 15","68","Model A","2021","94 years 05 months","565000","542353","1.39434782021906","103.88585684721"
"2025-10","SENGKANG","3 ROOM","414A","FERNVALE LINK","19 TO 21","68","Model A","2016","89 years 04 months","560000","791414","1.38958310807082","103.87947708432"
"2025-10","SENGKANG","3 ROOM","456A","SENGKANG WEST RD","04 TO 06","68","Model A","2020","94 years","540000","791456","1.39165965999065","103.869882501471"
"2025-10","SENGKANG","4 ROOM","333C","ANCHORVALE LINK","01 TO 03","92","Model A","2015","88 years 09 months","638000","543333","1.39441572025048","103.891773836701"
"2025-10","SENGKANG","4 ROOM","287A","COMPASSVALE CRES","07 TO 09","96","Premium Apartment","2017","91 years 02 months","720000","541287","1.39843751923085","103.895957792826"
"2025-10","SENGKANG","4 ROOM","227C","COMPASSVALE DR","01 TO 03","102","Model A","2000","73 years 04 months","598000","543227","1.38680229828816","103.901132950862"
